,objectid,DATE,DAILY_ENTRIES,STATION_LINENAME
48640,269.0,05/30/2020,1471.0,207 ST1
48641,269.0,05/31/2020,1384.0,207 ST1
48642,269.0,06/01/2020,1221.0,207 ST1
48643,269.0,06/02/2020,1359.0,207 ST1
48644,269.0,06/03/2020,1315.0,207 ST1
48645,269.0,06/04/2020,1400.0,207 ST1
48646,269.0,06/05/2020,1385.0,207 ST1
48647,269.0,06/06/2020,1474.0,207 ST1
48648,269.0,06/07/2020,1654.0,207 ST1
48649,269.0,06/08/2020,1393.0,207 ST1
48650,269.0,06/09/2020,1645.0,207 ST1
48651,269.0,06/10/2020,1631.0,207 ST1
48652,269.0,06/11/2020,1676.0,207 ST1
48653,269.0,06/12/2020,1583.0,207 ST1
48654,269.0,06/13/2020,1709.0,207 ST1
48655,269.0,06/14/2020,1230.0,207 ST1
48656,269.0,06/15/2020,950.0,207 ST1
48657,269.0,06/16/2020,1486.0,207 ST1
48658,269.0,06/17/2020,1771.0,207 ST1
48659,269.0,06/18/2020,1834.0,207 ST1
48660,269.0,06/19/2020,1758.0,207 ST1
48661,269.0,06/20/2020,1643.0,207 ST1
48662,269.0,06/21/2020,1311.0,207 ST1
48663,269.0,06/22/2020,1062.0,207 ST1
48664,269.0,06/23/2020,1809.0,207 ST1
48665,269.0,06/24/2020,1905.0,207 ST1
48666,269.0,06/25/2020,1948.0,207 ST1
48667,269.0,06/26/2020,1879.0,207 ST1
48668,269.0,12/28/2019,483840.0,207 ST1
48669,269.0,12/29/2019,4167.0,207 ST1
48670,269.0,12/30/2019,3296.0,207 ST1
48671,269.0,12/31/2019,4644.0,207 ST1
48672,270.0,01/02/2020,3413.0,INWOOD-207 STA
48673,270.0,01/03/2020,8736.0,INWOOD-207 STA
48674,270.0,01/04/2020,8648.0,INWOOD-207 STA
48675,270.0,01/05/2020,5255.0,INWOOD-207 STA
48676,270.0,01/06/2020,4106.0,INWOOD-207 STA
48677,270.0,01/07/2020,9323.0,INWOOD-207 STA
48678,270.0,01/08/2020,9665.0,INWOOD-207 STA
48679,270.0,01/09/2020,9666.0,INWOOD-207 STA
48680,270.0,01/10/2020,9652.0,INWOOD-207 STA
48681,270.0,01/11/2020,9871.0,INWOOD-207 STA
48682,270.0,01/12/2020,5684.0,INWOOD-207 STA
48683,270.0,01/13/2020,4233.0,INWOOD-207 STA
48684,270.0,01/14/2020,10837.0,INWOOD-207 STA
48685,270.0,01/15/2020,10063.0,INWOOD-207 STA
48686,270.0,01/16/2020,10233.0,INWOOD-207 STA
48687,270.0,01/17/2020,10044.0,INWOOD-207 STA
48688,270.0,01/18/2020,9719.0,INWOOD-207 STA
48689,270.0,01/19/2020,13003.0,INWOOD-207 STA
48690,270.0,01/20/2020,10135.0,INWOOD-207 STA
48691,270.0,01/21/2020,6919.0,INWOOD-207 STA
48692,270.0,01/22/2020,10466.0,INWOOD-207 STA
48693,270.0,01/23/2020,10750.0,INWOOD-207 STA
48694,270.0,01/24/2020,10782.0,INWOOD-207 STA
48695,270.0,01/25/2020,10800.0,INWOOD-207 STA
48696,270.0,01/26/2020,9240.0,INWOOD-207 STA
48697,270.0,01/27/2020,7948.0,INWOOD-207 STA
48698,270.0,01/28/2020,9439.0,INWOOD-207 STA
48699,270.0,01/29/2020,9916.0,INWOOD-207 STA
48700,270.0,01/30/2020,9780.0,INWOOD-207 STA
48701,270.0,01/31/2020,9684.0,INWOOD-207 STA
48702,270.0,02/01/2020,9698.0,INWOOD-207 STA
48703,270.0,02/02/2020,5776.0,INWOOD-207 STA
48704,270.0,02/03/2020,4244.0,INWOOD-207 STA
48705,270.0,02/04/2020,9615.0,INWOOD-207 STA
48706,270.0,02/05/2020,10124.0,INWOOD-207 STA
48707,270.0,02/06/2020,10193.0,INWOOD-207 STA
48708,270.0,02/07/2020,10030.0,INWOOD-207 STA
48709,270.0,02/08/2020,9784.0,INWOOD-207 STA
48710,270.0,02/09/2020,10779.0,INWOOD-207 STA
48711,270.0,02/10/2020,7884.0,INWOOD-207 STA
48712,270.0,02/11/2020,9679.0,INWOOD-207 STA
48713,270.0,02/12/2020,10058.0,INWOOD-207 STA
48714,270.0,02/13/2020,10254.0,INWOOD-207 STA
48715,270.0,02/14/2020,10096.0,INWOOD-207 STA
48716,270.0,02/15/2020,9987.0,INWOOD-207 STA
48717,270.0,02/16/2020,9859.0,INWOOD-207 STA
48718,270.0,02/17/2020,8123.0,INWOOD-207 STA
48719,270.0,02/18/2020,11149.0,INWOOD-207 STA
48720,270.0,02/19/2020,9381.0,INWOOD-207 STA
48721,270.0,02/20/2020,9658.0,INWOOD-207 STA
48722,270.0,02/21/2020,9613.0,INWOOD-207 STA
48723,270.0,02/22/2020,9337.0,INWOOD-207 STA
48724,270.0,02/23/2020,11122.0,INWOOD-207 STA
48725,270.0,02/24/2020,8397.0,INWOOD-207 STA
48726,270.0,02/25/2020,9946.0,INWOOD-207 STA
48727,270.0,02/26/2020,10207.0,INWOOD-207 STA
48728,270.0,02/27/2020,10239.0,INWOOD-207 STA
48729,270.0,02/28/2020,10249.0,INWOOD-207 STA
48730,270.0,02/29/2020,10217.0,INWOOD-207 STA
48731,270.0,03/01/2020,10674.0,INWOOD-207 STA
48732,270.0,03/02/2020,8070.0,INWOOD-207 STA
48733,270.0,03/03/2020,9875.0,INWOOD-207 STA
48734,270.0,03/04/2020,9859.0,INWOOD-207 STA
48735,270.0,03/05/2020,10123.0,INWOOD-207 STA
48736,270.0,03/06/2020,9902.0,INWOOD-207 STA
48737,270.0,03/07/2020,9689.0,INWOOD-207 STA
48738,270.0,03/08/2020,6181.0,INWOOD-207 STA
48739,270.0,03/09/2020,4525.0,INWOOD-207 STA
48740,270.0,03/10/2020,9151.0,INWOOD-207 STA
48741,270.0,03/11/2020,9173.0,INWOOD-207 STA
48742,270.0,03/12/2020,8954.0,INWOOD-207 STA
48743,270.0,03/13/2020,8234.0,INWOOD-207 STA
48744,270.0,03/14/2020,7296.0,INWOOD-207 STA
48745,270.0,03/15/2020,3901.0,INWOOD-207 STA
48746,270.0,03/16/2020,2527.0,INWOOD-207 STA
48747,270.0,03/17/2020,4623.0,INWOOD-207 STA
48748,270.0,03/18/2020,3920.0,INWOOD-207 STA
48749,270.0,03/19/2020,3675.0,INWOOD-207 STA
48750,270.0,03/20/2020,3276.0,INWOOD-207 STA
48751,270.0,03/21/2020,3070.0,INWOOD-207 STA
48752,270.0,03/22/2020,1703.0,INWOOD-207 STA
48753,270.0,03/23/2020,1096.0,INWOOD-207 STA
48754,270.0,03/24/2020,1798.0,INWOOD-207 STA
48755,270.0,03/25/2020,1813.0,INWOOD-207 STA
48756,270.0,03/26/2020,1695.0,INWOOD-207 STA
48757,270.0,03/27/2020,1709.0,INWOOD-207 STA
48758,270.0,03/28/2020,1664.0,INWOOD-207 STA
48759,270.0,03/29/2020,1004.0,INWOOD-207 STA
48760,270.0,03/30/2020,717.0,INWOOD-207 STA
48761,270.0,03/31/2020,1394.0,INWOOD-207 STA
48762,270.0,04/01/2020,1365.0,INWOOD-207 STA
48763,270.0,04/02/2020,1347.0,INWOOD-207 STA
48764,270.0,04/03/2020,1238.0,INWOOD-207 STA
48765,270.0,04/04/2020,1289.0,INWOOD-207 STA
48766,270.0,04/05/2020,884.0,INWOOD-207 STA
48767,270.0,04/06/2020,645.0,INWOOD-207 STA
48768,270.0,04/07/2020,1105.0,INWOOD-207 STA
48769,270.0,04/08/2020,1109.0,INWOOD-207 STA
48770,270.0,04/09/2020,1016.0,INWOOD-207 STA
48771,270.0,04/10/2020,1092.0,INWOOD-207 STA
48772,270.0,04/11/2020,1033.0,INWOOD-207 STA
48773,270.0,04/12/2020,720.0,INWOOD-207 STA
48774,270.0,04/13/2020,605.0,INWOOD-207 STA
48775,270.0,04/14/2020,968.0,INWOOD-207 STA
48776,270.0,04/15/2020,1123.0,INWOOD-207 STA
48777,270.0,04/16/2020,1089.0,INWOOD-207 STA
48778,270.0,04/17/2020,1102.0,INWOOD-207 STA
48779,270.0,04/18/2020,1148.0,INWOOD-207 STA
48780,270.0,04/19/2020,768.0,INWOOD-207 STA
48781,270.0,04/20/2020,625.0,INWOOD-207 STA
48782,270.0,04/21/2020,1115.0,INWOOD-207 STA
48783,270.0,04/22/2020,1162.0,INWOOD-207 STA
48784,270.0,04/23/2020,1213.0,INWOOD-207 STA
48785,270.0,04/24/2020,1224.0,INWOOD-207 STA
48786,270.0,04/25/2020,1186.0,INWOOD-207 STA
48787,270.0,04/26/2020,879.0,INWOOD-207 STA
48788,270.0,04/27/2020,590.0,INWOOD-207 STA
48789,270.0,04/28/2020,1189.0,INWOOD-207 STA
48790,270.0,04/29/2020,1202.0,INWOOD-207 STA
48791,270.0,04/30/2020,1264.0,INWOOD-207 STA
48792,270.0,05/01/2020,1171.0,INWOOD-207 STA
48793,270.0,05/02/2020,1280.0,INWOOD-207 STA
48794,270.0,05/03/2020,879.0,INWOOD-207 STA
48795,270.0,05/04/2020,739.0,INWOOD-207 STA
48796,270.0,05/05/2020,1275.0,INWOOD-207 STA
48797,270.0,05/06/2020,1334.0,INWOOD-207 STA
48798,270.0,05/07/2020,1304.0,INWOOD-207 STA
48799,270.0,05/08/2020,1393.0,INWOOD-207 STA
48800,270.0,05/09/2020,1272.0,INWOOD-207 STA
48801,270.0,05/10/2020,85.0,INWOOD-207 STA
48802,270.0,05/11/2020,13.0,INWOOD-207 STA
48803,270.0,05/12/2020,1223.0,INWOOD-207 STA
48804,270.0,05/13/2020,1273.0,INWOOD-207 STA
48805,270.0,05/14/2020,1343.0,INWOOD-207 STA
48806,270.0,05/15/2020,1330.0,INWOOD-207 STA
48807,270.0,05/16/2020,1346.0,INWOOD-207 STA
48808,270.0,05/17/2020,25.0,INWOOD-207 STA
48809,270.0,05/18/2020,6.0,INWOOD-207 STA
48810,270.0,05/19/2020,1369.0,INWOOD-207 STA
48811,270.0,05/20/2020,1512.0,INWOOD-207 STA
48812,270.0,05/21/2020,1526.0,INWOOD-207 STA
48813,270.0,05/22/2020,1486.0,INWOOD-207 STA
48814,270.0,05/23/2020,1546.0,INWOOD-207 STA
48815,270.0,05/24/2020,16.0,INWOOD-207 STA
48816,270.0,05/25/2020,17.0,INWOOD-207 STA
48817,270.0,05/26/2020,886.0,INWOOD-207 STA
48818,270.0,05/27/2020,1586.0,INWOOD-207 STA
48819,270.0,05/28/2020,1527.0,INWOOD-207 STA
48820,270.0,05/29/2020,1480.0,INWOOD-207 STA
48821,270.0,05/30/2020,1430.0,INWOOD-207 STA
48822,270.0,05/31/2020,16.0,INWOOD-207 STA
48823,270.0,06/01/2020,15.0,INWOOD-207 STA
48824,270.0,06/02/2020,1406.0,INWOOD-207 STA
48825,270.0,06/03/2020,1552.0,INWOOD-207 STA
48826,270.0,06/04/2020,1462.0,INWOOD-207 STA
48827,270.0,06/05/2020,1600.0,INWOOD-207 STA
48828,270.0,06/06/2020,1688.0,INWOOD-207 STA
48829,270.0,06/07/2020,31.0,INWOOD-207 STA
48830,270.0,06/08/2020,33.0,INWOOD-207 STA
48831,270.0,06/09/2020,1722.0,INWOOD-207 STA
48832,270.0,06/10/2020,1758.0,INWOOD-207 STA
48833,270.0,06/11/2020,1819.0,INWOOD-207 STA
48834,270.0,06/12/2020,1753.0,INWOOD-207 STA
48835,270.0,06/13/2020,1969.0,INWOOD-207 STA
48836,270.0,06/14/2020,1246.0,INWOOD-207 STA
48837,270.0,06/15/2020,901.0,INWOOD-207 STA
48838,270.0,06/16/2020,1891.0,INWOOD-207 STA
48839,270.0,06/17/2020,2070.0,INWOOD-207 STA
48840,270.0,06/18/2020,2139.0,INWOOD-207 STA
48841,270.0,06/19/2020,1982.0,INWOOD-207 STA
48842,270.0,06/20/2020,2141.0,INWOOD-207 STA
48843,270.0,06/21/2020,1313.0,INWOOD-207 STA
48844,270.0,06/22/2020,1037.0,INWOOD-207 STA
48845,270.0,06/23/2020,2156.0,INWOOD-207 STA
48846,270.0,06/24/2020,2288.0,INWOOD-207 STA
48847,270.0,06/25/2020,2223.0,INWOOD-207 STA
48848,270.0,06/26/2020,2260.0,INWOOD-207 STA
48849,270.0,12/28/2019,832255.0,INWOOD-207 STA
48850,270.0,12/29/2019,5213.0,INWOOD-207 STA
48851,270.0,12/30/2019,4184.0,INWOOD-207 STA
48852,270.0,12/31/2019,7209.0,INWOOD-207 STA
48853,271.0,01/02/2020,2172.0,V.CORTLANDT PK1
48854,271.0,01/03/2020,6110.0,V.CORTLANDT PK1
48855,271.0,01/04/2020,6137.0,V.CORTLANDT PK1
48856,271.0,01/05/2020,3286.0,V.CORTLANDT PK1
48857,271.0,01/06/2020,2555.0,V.CORTLANDT PK1
48858,271.0,01/07/2020,6849.0,V.CORTLANDT PK1
48859,271.0,01/08/2020,6925.0,V.CORTLANDT PK1
48860,271.0,01/09/2020,6905.0,V.CORTLANDT PK1
48861,271.0,01/10/2020,6919.0,V.CORTLANDT PK1
48862,271.0,01/11/2020,7053.0,V.CORTLANDT PK1
48863,271.0,01/12/2020,3816.0,V.CORTLANDT PK1
48864,271.0,01/13/2020,2748.0,V.CORTLANDT PK1
48865,271.0,01/14/2020,6478.0,V.CORTLANDT PK1
48866,271.0,01/15/2020,7102.0,V.CORTLANDT PK1
48867,271.0,01/16/2020,7317.0,V.CORTLANDT PK1
48868,271.0,01/17/2020,7195.0,V.CORTLANDT PK1
48869,271.0,01/18/2020,6956.0,V.CORTLANDT PK1
48870,271.0,01/19/2020,1.0,V.CORTLANDT PK1
48871,271.0,01/20/2020,0.0,V.CORTLANDT PK1
48872,271.0,01/21/2020,4248.0,V.CORTLANDT PK1
48873,271.0,01/22/2020,7235.0,V.CORTLANDT PK1
48874,271.0,01/23/2020,7571.0,V.CORTLANDT PK1
48875,271.0,01/24/2020,7540.0,V.CORTLANDT PK1
48876,271.0,01/25/2020,7749.0,V.CORTLANDT PK1
48877,271.0,01/26/2020,2384.0,V.CORTLANDT PK1
48878,271.0,01/27/2020,3137.0,V.CORTLANDT PK1
48879,271.0,01/28/2020,5940.0,V.CORTLANDT PK1
48880,271.0,01/29/2020,7475.0,V.CORTLANDT PK1
48881,271.0,01/30/2020,7409.0,V.CORTLANDT PK1
48882,271.0,01/31/2020,7348.0,V.CORTLANDT PK1
48883,271.0,02/01/2020,7269.0,V.CORTLANDT PK1
48884,271.0,02/02/2020,3563.0,V.CORTLANDT PK1
48885,271.0,02/03/2020,2473.0,V.CORTLANDT PK1
48886,271.0,02/04/2020,7205.0,V.CORTLANDT PK1
48887,271.0,02/05/2020,7460.0,V.CORTLANDT PK1
48888,271.0,02/06/2020,7440.0,V.CORTLANDT PK1
48889,271.0,02/07/2020,7104.0,V.CORTLANDT PK1
48890,271.0,02/08/2020,7163.0,V.CORTLANDT PK1
48891,271.0,02/09/2020,2773.0,V.CORTLANDT PK1
48892,271.0,02/10/2020,1652.0,V.CORTLANDT PK1
48893,271.0,02/11/2020,6965.0,V.CORTLANDT PK1
48894,271.0,02/12/2020,7180.0,V.CORTLANDT PK1
48895,271.0,02/13/2020,7259.0,V.CORTLANDT PK1
48896,271.0,02/14/2020,7263.0,V.CORTLANDT PK1
48897,271.0,02/15/2020,7076.0,V.CORTLANDT PK1
48898,271.0,02/16/2020,2203.0,V.CORTLANDT PK1
48899,271.0,02/17/2020,1582.0,V.CORTLANDT PK1
48900,271.0,02/18/2020,3520.0,V.CORTLANDT PK1
48901,271.0,02/19/2020,6486.0,V.CORTLANDT PK1
48902,271.0,02/20/2020,6941.0,V.CORTLANDT PK1
48903,271.0,02/21/2020,6893.0,V.CORTLANDT PK1
48904,271.0,02/22/2020,6884.0,V.CORTLANDT PK1
48905,271.0,02/23/2020,2405.0,V.CORTLANDT PK1
48906,271.0,02/24/2020,1678.0,V.CORTLANDT PK1
48907,271.0,02/25/2020,7118.0,V.CORTLANDT PK1
48908,271.0,02/26/2020,7140.0,V.CORTLANDT PK1
48909,271.0,02/27/2020,7221.0,V.CORTLANDT PK1
48910,271.0,02/28/2020,7235.0,V.CORTLANDT PK1
48911,271.0,02/29/2020,6988.0,V.CORTLANDT PK1
48912,271.0,03/01/2020,2203.0,V.CORTLANDT PK1
48913,271.0,03/02/2020,1491.0,V.CORTLANDT PK1
48914,271.0,03/03/2020,6912.0,V.CORTLANDT PK1
48915,271.0,03/04/2020,7168.0,V.CORTLANDT PK1
48916,271.0,03/05/2020,7166.0,V.CORTLANDT PK1
48917,271.0,03/06/2020,7116.0,V.CORTLANDT PK1
48918,271.0,03/07/2020,6775.0,V.CORTLANDT PK1
48919,271.0,03/08/2020,3002.0,V.CORTLANDT PK1
48920,271.0,03/09/2020,2126.0,V.CORTLANDT PK1
48921,271.0,03/10/2020,6790.0,V.CORTLANDT PK1
48922,271.0,03/11/2020,6329.0,V.CORTLANDT PK1
48923,271.0,03/12/2020,6067.0,V.CORTLANDT PK1
48924,271.0,03/13/2020,5534.0,V.CORTLANDT PK1
48925,271.0,03/14/2020,4813.0,V.CORTLANDT PK1
48926,271.0,03/15/2020,2092.0,V.CORTLANDT PK1
48927,271.0,03/16/2020,1462.0,V.CORTLANDT PK1
48928,271.0,03/17/2020,3617.0,V.CORTLANDT PK1
48929,271.0,03/18/2020,3144.0,V.CORTLANDT PK1
48930,271.0,03/19/2020,2957.0,V.CORTLANDT PK1
48931,271.0,03/20/2020,2620.0,V.CORTLANDT PK1
48932,271.0,03/21/2020,2444.0,V.CORTLANDT PK1
48933,271.0,03/22/2020,1025.0,V.CORTLANDT PK1
48934,271.0,03/23/2020,717.0,V.CORTLANDT PK1
48935,271.0,03/24/2020,1321.0,V.CORTLANDT PK1
48936,271.0,03/25/2020,1450.0,V.CORTLANDT PK1
48937,271.0,03/26/2020,1335.0,V.CORTLANDT PK1
48938,271.0,03/27/2020,1400.0,V.CORTLANDT PK1
48939,271.0,03/28/2020,1217.0,V.CORTLANDT PK1
48940,271.0,03/29/2020,598.0,V.CORTLANDT PK1
48941,271.0,03/30/2020,456.0,V.CORTLANDT PK1
48942,271.0,03/31/2020,1013.0,V.CORTLANDT PK1
48943,271.0,04/01/2020,982.0,V.CORTLANDT PK1
48944,271.0,04/02/2020,994.0,V.CORTLANDT PK1
48945,271.0,04/03/2020,941.0,V.CORTLANDT PK1
48946,271.0,04/04/2020,852.0,V.CORTLANDT PK1
48947,271.0,04/05/2020,519.0,V.CORTLANDT PK1
48948,271.0,04/06/2020,425.0,V.CORTLANDT PK1
48949,271.0,04/07/2020,863.0,V.CORTLANDT PK1
48950,271.0,04/08/2020,859.0,V.CORTLANDT PK1
48951,271.0,04/09/2020,833.0,V.CORTLANDT PK1
48952,271.0,04/10/2020,800.0,V.CORTLANDT PK1
48953,271.0,04/11/2020,742.0,V.CORTLANDT PK1
48954,271.0,04/12/2020,496.0,V.CORTLANDT PK1
48955,271.0,04/13/2020,359.0,V.CORTLANDT PK1
48956,271.0,04/14/2020,665.0,V.CORTLANDT PK1
48957,271.0,04/15/2020,814.0,V.CORTLANDT PK1
48958,271.0,04/16/2020,819.0,V.CORTLANDT PK1
48959,271.0,04/17/2020,828.0,V.CORTLANDT PK1
48960,271.0,04/18/2020,918.0,V.CORTLANDT PK1
48961,271.0,04/19/2020,454.0,V.CORTLANDT PK1
48962,271.0,04/20/2020,414.0,V.CORTLANDT PK1
48963,271.0,04/21/2020,890.0,V.CORTLANDT PK1
48964,271.0,04/22/2020,799.0,V.CORTLANDT PK1
48965,271.0,04/23/2020,874.0,V.CORTLANDT PK1
48966,271.0,04/24/2020,881.0,V.CORTLANDT PK1
48967,271.0,04/25/2020,833.0,V.CORTLANDT PK1
48968,271.0,04/26/2020,587.0,V.CORTLANDT PK1
48969,271.0,04/27/2020,404.0,V.CORTLANDT PK1
48970,271.0,04/28/2020,862.0,V.CORTLANDT PK1
48971,271.0,04/29/2020,969.0,V.CORTLANDT PK1
48972,271.0,04/30/2020,941.0,V.CORTLANDT PK1
48973,271.0,05/01/2020,908.0,V.CORTLANDT PK1
48974,271.0,05/02/2020,953.0,V.CORTLANDT PK1
48975,271.0,05/03/2020,653.0,V.CORTLANDT PK1
48976,271.0,05/04/2020,517.0,V.CORTLANDT PK1
48977,271.0,05/05/2020,1033.0,V.CORTLANDT PK1
48978,271.0,05/06/2020,1068.0,V.CORTLANDT PK1
48979,271.0,05/07/2020,1015.0,V.CORTLANDT PK1
48980,271.0,05/08/2020,1066.0,V.CORTLANDT PK1
48981,271.0,05/09/2020,970.0,V.CORTLANDT PK1
48982,271.0,05/10/2020,640.0,V.CORTLANDT PK1
48983,271.0,05/11/2020,541.0,V.CORTLANDT PK1
48984,271.0,05/12/2020,1039.0,V.CORTLANDT PK1
48985,271.0,05/13/2020,1094.0,V.CORTLANDT PK1
48986,271.0,05/14/2020,1104.0,V.CORTLANDT PK1
48987,271.0,05/15/2020,1150.0,V.CORTLANDT PK1
48988,271.0,05/16/2020,1129.0,V.CORTLANDT PK1
48989,271.0,05/17/2020,675.0,V.CORTLANDT PK1
48990,271.0,05/18/2020,611.0,V.CORTLANDT PK1
48991,271.0,05/19/2020,1204.0,V.CORTLANDT PK1
48992,271.0,05/20/2020,1225.0,V.CORTLANDT PK1
48993,271.0,05/21/2020,1260.0,V.CORTLANDT PK1
48994,271.0,05/22/2020,1360.0,V.CORTLANDT PK1
48995,271.0,05/23/2020,1304.0,V.CORTLANDT PK1
48996,271.0,05/24/2020,634.0,V.CORTLANDT PK1
48997,271.0,05/25/2020,694.0,V.CORTLANDT PK1
48998,271.0,05/26/2020,828.0,V.CORTLANDT PK1
48999,271.0,05/27/2020,1388.0,V.CORTLANDT PK1
49000,271.0,05/28/2020,1395.0,V.CORTLANDT PK1
49001,271.0,05/29/2020,1402.0,V.CORTLANDT PK1
49002,271.0,05/30/2020,1375.0,V.CORTLANDT PK1
49003,271.0,05/31/2020,967.0,V.CORTLANDT PK1
49004,271.0,06/01/2020,772.0,V.CORTLANDT PK1
49005,271.0,06/02/2020,1350.0,V.CORTLANDT PK1
49006,271.0,06/03/2020,1401.0,V.CORTLANDT PK1
49007,271.0,06/04/2020,1417.0,V.CORTLANDT PK1
49008,271.0,06/05/2020,1487.0,V.CORTLANDT PK1
49009,271.0,06/06/2020,1421.0,V.CORTLANDT PK1
49010,271.0,06/07/2020,1012.0,V.CORTLANDT PK1
49011,271.0,06/08/2020,767.0,V.CORTLANDT PK1
49012,271.0,06/09/2020,1613.0,V.CORTLANDT PK1
49013,271.0,06/10/2020,1773.0,V.CORTLANDT PK1
49014,271.0,06/11/2020,1774.0,V.CORTLANDT PK1
49015,271.0,06/12/2020,1684.0,V.CORTLANDT PK1
49016,271.0,06/13/2020,1829.0,V.CORTLANDT PK1
49017,271.0,06/14/2020,1159.0,V.CORTLANDT PK1
49018,271.0,06/15/2020,896.0,V.CORTLANDT PK1
49019,271.0,06/16/2020,1872.0,V.CORTLANDT PK1
49020,271.0,06/17/2020,1971.0,V.CORTLANDT PK1
49021,271.0,06/18/2020,1943.0,V.CORTLANDT PK1
49022,271.0,06/19/2020,2009.0,V.CORTLANDT PK1
49023,271.0,06/20/2020,1970.0,V.CORTLANDT PK1
49024,271.0,06/21/2020,1187.0,V.CORTLANDT PK1
49025,271.0,06/22/2020,903.0,V.CORTLANDT PK1
49026,271.0,06/23/2020,2078.0,V.CORTLANDT PK1
49027,271.0,06/24/2020,2240.0,V.CORTLANDT PK1
49028,271.0,06/25/2020,2176.0,V.CORTLANDT PK1
49029,271.0,06/26/2020,2212.0,V.CORTLANDT PK1
49030,271.0,12/28/2019,435022.0,V.CORTLANDT PK1
49031,271.0,12/29/2019,3882.0,V.CORTLANDT PK1
49032,271.0,12/30/2019,2645.0,V.CORTLANDT PK1
49033,271.0,12/31/2019,5134.0,V.CORTLANDT PK1
49034,272.0,01/02/2020,2798.0,WEST FARMS SQ25
49035,272.0,01/03/2020,6194.0,WEST FARMS SQ25
49036,272.0,01/04/2020,6287.0,WEST FARMS SQ25
49037,272.0,01/05/2020,3607.0,WEST FARMS SQ25
49038,272.0,01/06/2020,2784.0,WEST FARMS SQ25
49039,272.0,01/07/2020,6620.0,WEST FARMS SQ25
49040,272.0,01/08/2020,6881.0,WEST FARMS SQ25
49041,272.0,01/09/2020,7059.0,WEST FARMS SQ25
49042,272.0,01/10/2020,6911.0,WEST FARMS SQ25
49043,272.0,01/11/2020,6963.0,WEST FARMS SQ25
49044,272.0,01/12/2020,4090.0,WEST FARMS SQ25
49045,272.0,01/13/2020,3096.0,WEST FARMS SQ25
49046,272.0,01/14/2020,6496.0,WEST FARMS SQ25
49047,272.0,01/15/2020,6611.0,WEST FARMS SQ25
49048,272.0,01/16/2020,7085.0,WEST FARMS SQ25
49049,272.0,01/17/2020,6766.0,WEST FARMS SQ25
49050,272.0,01/18/2020,6695.0,WEST FARMS SQ25
49051,272.0,01/19/2020,3357.0,WEST FARMS SQ25
49052,272.0,01/20/2020,2915.0,WEST FARMS SQ25
49053,272.0,01/21/2020,4134.0,WEST FARMS SQ25
49054,272.0,01/22/2020,6463.0,WEST FARMS SQ25
49055,272.0,01/23/2020,6489.0,WEST FARMS SQ25
49056,272.0,01/24/2020,6434.0,WEST FARMS SQ25
49057,272.0,01/25/2020,6428.0,WEST FARMS SQ25
49058,272.0,01/26/2020,3486.0,WEST FARMS SQ25
49059,272.0,01/27/2020,3115.0,WEST FARMS SQ25
49060,272.0,01/28/2020,6593.0,WEST FARMS SQ25
49061,272.0,01/29/2020,7064.0,WEST FARMS SQ25
49062,272.0,01/30/2020,7042.0,WEST FARMS SQ25
49063,272.0,01/31/2020,6944.0,WEST FARMS SQ25
49064,272.0,02/01/2020,6869.0,WEST FARMS SQ25
49065,272.0,02/02/2020,4146.0,WEST FARMS SQ25
49066,272.0,02/03/2020,3035.0,WEST FARMS SQ25
49067,272.0,02/04/2020,6856.0,WEST FARMS SQ25
49068,272.0,02/05/2020,7119.0,WEST FARMS SQ25
49069,272.0,02/06/2020,7414.0,WEST FARMS SQ25
49070,272.0,02/07/2020,6886.0,WEST FARMS SQ25
49071,272.0,02/08/2020,7096.0,WEST FARMS SQ25
49072,272.0,02/09/2020,4199.0,WEST FARMS SQ25
49073,272.0,02/10/2020,3039.0,WEST FARMS SQ25
49074,272.0,02/11/2020,6718.0,WEST FARMS SQ25
49075,272.0,02/12/2020,5995.0,WEST FARMS SQ25
49076,272.0,02/13/2020,6952.0,WEST FARMS SQ25
49077,272.0,02/14/2020,6786.0,WEST FARMS SQ25
49078,272.0,02/15/2020,6838.0,WEST FARMS SQ25
49079,272.0,02/16/2020,3738.0,WEST FARMS SQ25
49080,272.0,02/17/2020,3057.0,WEST FARMS SQ25
49081,272.0,02/18/2020,4534.0,WEST FARMS SQ25
49082,272.0,02/19/2020,6114.0,WEST FARMS SQ25
49083,272.0,02/20/2020,6508.0,WEST FARMS SQ25
49084,272.0,02/21/2020,6180.0,WEST FARMS SQ25
49085,272.0,02/22/2020,6015.0,WEST FARMS SQ25
49086,272.0,02/23/2020,3998.0,WEST FARMS SQ25
49087,272.0,02/24/2020,3147.0,WEST FARMS SQ25
49088,272.0,02/25/2020,6831.0,WEST FARMS SQ25
49089,272.0,02/26/2020,6831.0,WEST FARMS SQ25
49090,272.0,02/27/2020,6996.0,WEST FARMS SQ25
49091,272.0,02/28/2020,6938.0,WEST FARMS SQ25
49092,272.0,02/29/2020,6928.0,WEST FARMS SQ25
49093,272.0,03/01/2020,4024.0,WEST FARMS SQ25
49094,272.0,03/02/2020,2966.0,WEST FARMS SQ25
49095,272.0,03/03/2020,6679.0,WEST FARMS SQ25
49096,272.0,03/04/2020,6937.0,WEST FARMS SQ25
49097,272.0,03/05/2020,7205.0,WEST FARMS SQ25
49098,272.0,03/06/2020,6823.0,WEST FARMS SQ25
